# PB-BIND-3 traceability: every element the v1 screens need -> the facade method(s)
# that serve it. Enforced by coverage_test.go, BIDIRECTIONALLY:
#
#   - an element in the required list with no row, or a row with an empty method column,
#     is a COVERAGE FAILURE (the requirement's own words);
#   - an exported facade entry point that appears in NO row is an UNTRACED surface --
#     API the Android app can call that no screen asked for, which is how a bound
#     surface grows secrets and dead verbs.
#
# Columns: element <TAB> methods (comma-separated) <TAB> requirement <TAB> note
# Method spec: "Type.Method" for methods, bare "Name" for package-level functions.
#
# THREE ELEMENTS HAVE NO DEVICE-REACHABLE WIRE VERB TODAY. They are listed, with the
# gap named, rather than quietly dropped -- PB-BIND-3 exists to make exactly this
# visible, and the requirement's own precedent (PB-PUSH-8, split across S8/S12 in 11)
# is that S8 owns the SURFACE and another slice owns the wired verb.
#
#element	methods	requirement	note
kill_switch	App.KillSwitchEngaged	PB-APP-5,PB-SEC-6	READ ONLY, DELIBERATELY. remote_set_control is OWNER-TIER ONLY (protocol/server.go handleRemoteSetControl refuses the remote tier before the backend is consulted: "a remote device must never re-enable a switch its owner turned off"). The phone surfaces the state so a CodeKillSwitch refusal is legible; it must never be able to set it. The phone-side panic action is revoke.
push.token_register	App.RegisterPushToken,App.DeletePushToken	PB-PUSH-9	Deletion on revoke/disable is part of the token lifecycle.
push.preferences	App.PushPreference,App.SetPushPreference	PB-PUSH-8,PB-APP-7,PB-PUSH-10	Two coarse toggles, now carried to the machine as a SIGNED push_prefs command (S16). The S8/S12 split is closed: local filtering never satisfied PB-PUSH-8 (the push would still be sent and the provider would still see token/timing/size), and the preference now rides schema.PushPrefs with a DURABLE monotonic Version -- the machine refuses anything that does not strictly advance, so an in-memory counter would restart after a process death and silently brick every later toggle. Alerts carries NEEDS_INPUT and Mentions carries FINISHED; the mapping is a bijection because two switches wired to one category leaves one dead.
push.notification	App.HandlePushWake,WakeAlert.Text,WakeAlert.ContentReady	PB-PUSH-4,PB-PUSH-3	The push RECEIVER, and the only screen element the app does not open itself: FCM hands the FirebaseMessagingService an opaque payload and the decision about what -- if anything -- may be rendered is not the app's to make. Only the Go core holds the epoch wake key that says the wake is genuine and the persisted replay coordinate (PB-PUSH-3) that says it is new, so a notification raised without this verb is raised on the say-so of the push provider and the relay, neither of which can be distinguished from an attacker. Text is the CONSTANT the app renders and is owned in Go for PB-SAS-1's reason -- a second copy in Kotlin is a copy that drifts, and this one drifts towards saying more. ContentReady is a fact about CUSTODY and not about any session: it reports whether the content tier is open, which on a wake means the user has authenticated since the last lock (PB-KEY-2). The field set is CLOSED and fenced at the source (mobile/s17_screencoverage_test.go): there is nothing in the payload to populate a third field from -- the wake is a constant 78 bytes over an empty plaintext, ADR-007 B20 -- so one added here could only be filled by fetching content with no user present, which is the defect PB-PUSH-4 exists to stop.
connection_state	App.ConnectionState	PB-APP-8,PB-NET-4,PB-KEY-6,PB-APP-10	offline / connecting / online / reconnecting, plus FIVE states that are NOT recoverable link conditions -- the third is "revoked" (S16), which is relay.ErrRevoked: the owner removed this device, it is TERMINAL like repair_required, and before it existed the dial switch fell through to a bare continue and the phone redialled every 250 ms forever behind a spinner. Two of them are custody's and must not be rendered as one (S14): reauth_required means the Keystore refused the relay-auth signature for want of a fresh authentication -- the screen must offer a biometric prompt, not a spinner -- and repair_required means the key is destroyed, which is TERMINAL: the loop has stopped and the only recovery is pairing the device again. The last two are the TRANSPORT POLICY's verdicts (ADR-007 B34/B45, residual 1.9), and before they existed all four of their causes fell through the dial switch's bare continue into the same 250 ms reconnect spinner: relay_untrusted is a relay presenting a key this phone did not pin at pairing, or no pin at all on a platform with no usable trust roots -- TERMINAL, and answered by pairing again, which is the one channel that carries a pin; relay_insecure is the MACHINE naming a cleartext ws:// relay, which is not the handset's to fix and which a re-pair would re-deliver unchanged, so it must not read the same.
stale_state	App.StreamState,App.MachineFreshness	PB-APP-8,PB-SYNC-1,PB-APP-11	PER STREAM, not global: a stale view is never presented as live. The read models carry it too (SessionList.Stale, JournalPage.Stale, Snapshot.Stale), because a screen that has to remember to ask beside every read is one that will forget once, silently.
resync	App.Resync	PB-SYNC-1,PB-SYNC-6	Per-stream, rate-bounded per 6.0. The in-flight fact is resync.pending below and is ORTHOGONAL to staleness -- expressing it by clearing the stale mark is PB-SYNC-3's optimistic clear, which shows a known hole as live.
lifecycle.start	App.Start,App.IsRunning	PB-BIND-6,PB-RUN-2	Idempotent.
lifecycle.stop	App.Stop,App.Close	PB-BIND-6,PB-RUN-2	Idempotent. Close releases the durable state handle for good.
lifecycle.restore	NewApp,App.StateSummary	PB-STATE-1,PB-STATE-2,PB-KEY-9	NewApp resumes every durable coordinate (phonecore.Resume) and REQUIRES a KeyCustody: the state directory it opens is sealed per PB-KEY-2 tier under the Android Keystore, and there is no constructor that omits it (ADR-007 B18(c) -- cleartext must not be reachable by forgetting an argument). StateSummary is how a test -- and the debug screen -- observes that a restart actually restored, rather than silently starting from zero.
op.outcome	App.Outcome,App.PendingOpCount	PB-SYNC-2,PB-STATE-1	KEYED BY OPERATION ID. The unkeyed phonecore ReplyCache.Take is a recorded S7 residual: rebuilt from an unpruned OpOutcomes map, it can hand the app a stale outcome. The facade must route through TakeFor.
key_custody.install	App.InstallWakeKey,App.InstallContentKey	PB-KEY-1,PB-KEY-9	The ONE deliberate secret crossing (ADR-007 B8): a transient per-tier data key, unwrapped by an authenticated-Keystore AES KEK on the Java side and passed Java -> Go, zeroized after use. Inbound only. The AT-REST half of the same custody rides the reverse-bound KeyCustody interface NewApp takes (see lifecycle.restore); it is not an entry point, so it has no row of its own.
key_custody.lock	App.PurgeKeys,App.UnlockContent	PB-KEY-7,PB-SEC-2	The screen-lock pair, and they are one element because neither is safe without the other (ADR-007 B35/B36). PurgeKeys ends content custody on every InvalidationEvent: the live epoch content key, the router binding and the decrypted session/snapshot/reply caches go, in memory and at rest. It leaves the SEALED content key and the wake tier alone -- destroying the first is a permanent brick with no on-device source for the bytes, and destroying the second stops the handset being wakeable. UnlockContent is the way back and the only one: a fresh Keystore unwrap, which is PB-KEY-7's own recovery clause and the round trip at which PB-SEC-2's 60-second window is enforced. Reached from dev.swarm.phone.runtime.ContentLock, which the exported Activity cannot touch (PB-SEC-11).
callbacks	App.SetEventListener	PB-BIND-6	Events arrive on a Go goroutine; the UI must marshal. Queue bound and overflow behaviour are stated in the package doc and pinned by contract_test.go.
error_class	App.ErrorClass	PB-APP-9,PB-APP-10	The classifier the Android side routes on. gomobile leaves nothing of a Go error but its MESSAGE, so the class rides the message and is read back out of it; mobile/error_taxonomy.tsv is the join between the exported ErrClass* set and the Kotlin ErrorState enum, checked as set equality in both directions. It returns no []byte, so ADR-007 B8 is untouched.
clock_verdict	App.ClockVerdict	PB-APP-8,PB-TIME-1	The PULL surface for PB-TIME-1's verdict: "" in budget, the user-legible reason otherwise. The event plane alone cannot serve a screen that opens AFTER the measurement, which on Android is most of them. It is not latched -- correcting the clock clears it and raises the clearing event, or a UI that latched the first one tells a user with a correct clock to fix their clock forever.
resync.pending	App.ResyncPending	PB-APP-8,PB-SYNC-3	PB-APP-8's fourth state, as a fact orthogonal to staleness rather than a third value of StreamState. Stale and repairing are independent, and buying the in-flight state by clearing the stale mark would contradict the shipped TestS10_ResyncDoesNotClearStalenessBeforeTheRepairLands -- the fence standing between this product and an optimistic clear.
input.undelivered_clear	App.ClearUndeliveredInputs	PB-INPUT-1,PB-APP-8	The acknowledgement half of the ledger. Separate from UndeliveredInputs because the callers want opposite things: a screen that OPENS must see the backlog, a user who DISMISSES it says so once. The ledger is also bounded now (phonecore.UndeliveredLedgerSize) and reports what the bound discarded, because a bound that discards silently understates the failure exactly when it is worst.
pairing.confirm_destination	Pairing.OriginIsPrivate,Pairing.ConfirmOrigin	PB-PAIR-6	The display-and-confirm step. BeginPairing used to dial on its second statement, so a QR naming an attacker's relay had the handset's connection -- its IP, the fact that it holds a pairing secret, and the timing -- before the user had seen the URL. ConfirmOrigin carries the displayed origin BACK, which is what makes a swap after display impossible rather than merely unlikely. A private/LAN destination is ALLOWED after confirmation (PB-OPS-1's handset demonstration reaches the laptop over the LAN) and is labelled as one; the classification travels with the handle so no second implementation in Kotlin can disagree with it.
pairing.sas_mismatch	Pairing.RejectSAS	PB-PAIR-5,PB-SAS-3	"These do not match", which is NOT Cancel: a mismatch is a suspected man-in-the-middle and the only signal this protocol has for one, while Cancel is "I changed my mind". Recording them identically discards the security event and invites the user to try again against the same attacker. It takes no argument -- PB-SAS-3's SAS is compared on two screens by the person holding them and never typed.
pairing.resume	App.PairingState,Pairing.DeadlineMillis	PB-PAIR-4,PB-PAIR-5	The PERSISTED state machine and its deadline. Both were in memory, so a process death during the SAS step -- the longest-lived transition in a real pairing, because a human is reading six emoji off another screen -- left the next launch unable to tell a fresh install from a pairing the machine may have committed, and those need different screens. Without a declared deadline the handshake blocks on Recv forever and rendezvous_timeout is a state nothing can reach.
